Filename,Label,EAR,MAR,Pitch,Yaw,Roll
P1043110_720_f80.jpg,Yawning,0.34153563054490804,1.023315398446151,166.7865062824098,-12.667105144063,1.9651406588287454
P1043110_720_f170.jpg,Yawning,0.3911343922737774,0.5989880800643815,172.17354725891812,-20.478153880465882,2.149228527069174
P1043110_720_f175.jpg,Yawning,0.28737019013237886,0.7993471917784528,172.5823419113291,-22.111123047566032,2.594676615697971
P1043110_720_f180.jpg,Yawning,0.051920262528676944,1.3230068555445185,170.7734468223675,-16.746730020542596,3.308144752584983
P1043110_720_f185.jpg,Yawning,0.02992910184418944,1.8107323112172715,167.55487905394702,-2.198511605905822,1.369424851308847
P1043110_720_f190.jpg,Yawning,0.06555619304764321,1.7619823786894429,168.5849079360831,-6.344005688660511,2.728245316677228
P1043110_720_f195.jpg,Yawning,0.029616678545464802,1.8349668094912055,168.99422497217563,-9.782829122942932,4.060632672525504
P1043110_720_f200.jpg,Yawning,0.1515341307140344,2.057987450424913,168.09758180056522,-14.513013493631195,5.531609652633724
P1043110_720_f205.jpg,Yawning,0.20920850777805156,1.9253612333423862,167.9303598004463,-18.38885711820783,5.419710842385841
P1043110_720_f210.jpg,Yawning,0.20641584291825107,2.0802390166426523,166.75521092878756,-19.260453601590406,4.479827376318164
P1043110_720_f215.jpg,Yawning,0.27172433285417397,1.8570798279032088,167.1063221203951,-19.90291477302052,4.175656018312173
P1043110_720_f220.jpg,Yawning,0.2451891719420628,1.2715645620771707,168.7423627318534,-20.902348238784874,2.8859911141676293
P1043110_720_f225.jpg,Yawning,0.02193747432608215,0.7344694530324684,165.80593541605882,-13.357578486538223,2.986601263500934
P1043110_720_f335.jpg,Yawning,0.4629201006456354,1.2291861746145138,175.60341732950778,-28.95908455863322,2.949456026377639
P1043110_720_f340.jpg,Yawning,0.37246018510350404,1.730036011892276,172.8233317729426,-26.92491522654839,4.550734971829627
P1043110_720_f345.jpg,Yawning,0.3733169464967318,1.94536007076402,169.34308913113554,-20.85252058894457,4.34325019255068
P1043110_720_f350.jpg,Yawning,0.11516226432486215,2.145931768541513,167.47164903479828,10.132903996017895,0.825284166966929
P1043110_720_f355.jpg,Yawning,0.023359843180849077,2.0771408446707933,165.60775057250328,11.89540956464721,-0.015126761456149983
P1043110_720_f360.jpg,Yawning,0.06620561026390132,2.153507124767465,166.57534299498636,14.497038351613622,-1.1848745573935713
P1043110_720_f365.jpg,Yawning,0.09969962269719088,2.406588485459719,166.00473501870772,12.667965335918808,-1.8540148640717442
P1043110_720_f370.jpg,Yawning,0.1290355736978243,2.0982612023857237,165.95849589862488,13.657160352556902,-1.106764474600179
P1043110_720_f375.jpg,Yawning,0.1215037990621068,2.055008293967684,165.43673781557172,9.87720360960993,-0.47162746220131646
P1043110_720_f380.jpg,Yawning,0.12944860222937227,1.8396844711370033,164.2092223858853,-0.8885759785125492,1.2328198594914719
P1043110_720_f385.jpg,Yawning,0.22273718245426094,0.8645467918139149,167.15637249577944,4.690921900918066,-0.3757182205877481
P1043110_720_f390.jpg,Yawning,0.3559141369158657,0.5227331937275221,168.43469539851336,1.4942251996281375,-0.35886952283568135
P1043111_720_f50.jpg,Yawning,0.42190604556258804,0.5991347393697418,171.96055231240283,-11.085491468307263,3.5951638441815374
P1043111_720_f55.jpg,Yawning,0.39214249967695725,0.9037244292790848,173.087610846229,-19.165234477494987,5.210435614404485
P1043111_720_f60.jpg,Yawning,0.4644231697453233,1.0908020304404542,173.5335566954594,13.358013190668224,1.3757958282388671
P1043111_720_f65.jpg,Yawning,0.3785946204552957,1.374795419361306,171.96808763055037,14.227558596530022,0.4800269414785339
P1043111_720_f70.jpg,Yawning,0.3757449833914441,1.3856556318375564,169.05056661802413,3.461790124489438,1.4853926911916426
P1043111_720_f75.jpg,Yawning,0.3711808473787822,1.5179979983977796,169.1060128939981,4.537032631822674,1.2574493735126233
P1043111_720_f80.jpg,Yawning,0.31613829766844903,1.6512311090286313,169.6116447908758,15.33408155884876,-0.7483293798349773
P1043111_720_f85.jpg,Yawning,0.3474623745197325,1.816078072882194,171.3848693197647,18.372775766997897,-1.4169796668670562
P1043111_720_f90.jpg,Yawning,0.30158711908559543,1.7496486112610197,167.99520315764676,11.573290372804685,-0.2148488211772574
P1043111_720_f95.jpg,Yawning,0.3063878871983563,0.579905017910249,173.66416508959904,3.932500538117138,1.3178345787574999
P1043111_720_f205.jpg,Yawning,0.43764815946309954,0.5122483306055808,175.77443442500294,-26.26860486451727,1.8407683653581333
P1043111_720_f210.jpg,Yawning,0.40709365046147816,0.6136221830554539,176.97276500509412,-24.259272076643,1.9628569998682925
P1043111_720_f215.jpg,Yawning,0.3465866445780574,1.615224649176147,174.20926936600955,-28.905104479149266,0.4377215431540487
P1043111_720_f220.jpg,Yawning,0.1304742234971685,1.8492377381567664,169.27131931150583,-25.126841475253446,1.972374264318334
P1043111_720_f225.jpg,Yawning,0.08119455189983375,1.908175960375179,167.4745820998968,-13.489124674809556,2.0647405490228814
P1043111_720_f230.jpg,Yawning,0.09076611110482476,2.213744416305895,168.73322527294027,11.258611781938269,-3.5718668032335246
P1043111_720_f235.jpg,Yawning,0.08138744535909317,2.0619396512014063,167.88487247032793,6.342049582690202,-2.2072614839915206
P1043111_720_f240.jpg,Yawning,0.1449922092145321,2.0042024909361706,169.11644262188238,12.225427770944155,-1.7038043280371435
P1043111_720_f245.jpg,Yawning,0.14013702430092226,2.0220849427574294,169.15292528523835,0.029734644196132125,0.5461309707166487
P1043111_720_f250.jpg,Yawning,0.12481775963733116,1.8614744860238253,165.42210609679708,-1.5845293231130373,-0.6834309461981213
P1043111_720_f255.jpg,Yawning,0.07690288080950383,1.751743393359815,166.63501368224277,-6.781507736831232,-0.3882502747507562
P1043111_720_f260.jpg,Yawning,0.05055697547534382,0.8091850892569035,168.7624510792327,-1.6512305434411962,-1.3353538618749015
P1043111_720_f370.jpg,Yawning,0.4246667663648414,0.6501332185930638,173.45781798496756,7.629719849716047,-2.8117588188699383
P1043111_720_f375.jpg,Yawning,0.41627732592430583,1.1621680041258895,172.55049100555203,-5.080700981103694,-0.19129059020175568
P1043111_720_f380.jpg,Yawning,0.39262464480744164,1.2410774942714529,173.68319147025613,-7.755280056944592,0.28427394471004747
P1043111_720_f385.jpg,Yawning,0.3688838407828716,1.6413869751903973,171.9426569656282,-13.331490505120364,0.38532350774538526
P1043111_720_f390.jpg,Yawning,0.3575323946368684,1.8066002971968809,169.99360391944072,-19.490420518463306,1.1485163424561942
P1043111_720_f395.jpg,Yawning,0.3396506781612342,1.918604063613997,170.8437155652993,-21.8477895658718,0.9209423319393006
P1043111_720_f400.jpg,Yawning,0.3552138754709913,2.0041068267976367,169.40188800884115,-15.24598568047409,0.6628736135985296
P1043111_720_f405.jpg,Yawning,0.31603655381767065,2.012030986893709,166.19858402389391,-12.428428171021391,0.5309995362919574
P1043111_720_f410.jpg,Yawning,0.29815961282225883,2.186380338687466,166.45498122010903,-6.298507440627595,-0.34780911675152015
P1043111_720_f415.jpg,Yawning,0.2752010658891763,1.8647502898376582,168.69647893370103,-15.984590266393909,1.6224575035328603
P1043111_720_f420.jpg,Yawning,0.25155515533862677,1.9568646740697222,170.51600686274094,-24.572887500077922,3.9466649458663716
P1043111_720_f425.jpg,Yawning,0.2554388601806455,2.1491270808023355,169.76517612550077,-21.16064962083879,4.375233076640232
P1043111_720_f430.jpg,Yawning,0.2685641652183999,1.765506685532376,167.6634342976778,-22.92995163316396,3.4760488821457187
P1043111_720_f435.jpg,Yawning,0.29191030010085295,0.7438732282072469,166.9538544289388,-16.62875117874457,1.6877270203338393
P1043112_720_f40.jpg,Yawning,0.47355678453124717,0.5648901951372864,172.40523307054184,5.175087847254181,1.2588180486071554
P1043112_720_f45.jpg,Yawning,0.43916186473830043,0.5529351250840072,173.35896349237407,-2.041422500537013,2.5557645682471573
P1043112_720_f55.jpg,Yawning,0.4436313039470092,0.8696080229911453,173.37808564518426,1.2654242443936792,2.498625464373598
P1043112_720_f60.jpg,Yawning,0.4409488715431227,1.0887503470172828,172.31917061945362,0.8769414480655804,2.399108694852566
P1043112_720_f65.jpg,Yawning,0.4020975756244122,1.4600923497300422,172.04815423335623,12.719000502412184,1.1546988267581109
P1043112_720_f70.jpg,Yawning,0.41957845601226995,1.4309548801159606,175.83236360171577,15.533878132445432,0.7563316543630951
P1043112_720_f75.jpg,Yawning,0.4135728224463821,1.4963098676888766,173.38361095025118,-8.293355329869925,3.3218831772642097
P1043112_720_f80.jpg,Yawning,0.3764883687580325,1.8911860504726667,170.1485315199717,7.3590162243014845,1.3728814909190141
P1043112_720_f85.jpg,Yawning,0.374527788580308,1.9580692365196952,168.7178910878901,12.932384230762688,2.327801128172468
P1043112_720_f90.jpg,Yawning,0.3417003639948425,1.994759773434796,170.43949427722222,11.067051374707402,3.354293493735126
P1043112_720_f95.jpg,Yawning,0.35280639713777884,2.124840848298071,173.08034714741436,-23.920274243703425,7.055732320644154
P1043112_720_f100.jpg,Yawning,0.3317187577330887,1.969639041505565,172.00256588467334,-22.248812527521608,6.944648376020832
P1043112_720_f105.jpg,Yawning,0.35480263757167685,1.9325622938029212,168.5532415355489,-19.305483017900816,7.384207861241788
P1043112_720_f110.jpg,Yawning,0.3541539220236457,1.9401621197344199,172.2029698108204,-28.786360948757977,7.620829917161981
P1043112_720_f115.jpg,Yawning,0.32399240439906485,1.7592026526374165,170.7580851312899,-24.897441043071392,6.146518044192105
P1043112_720_f120.jpg,Yawning,0.34964911785673114,1.7011234739203591,169.421696544993,-22.55436682553498,5.352581347498664
P1043112_720_f125.jpg,Yawning,0.21240528450483565,1.3969661904746842,170.0091188264432,-13.961237275624024,4.356250177755812
P1043112_720_f130.jpg,Yawning,0.1511421732340126,1.1709581621439213,169.31814976043472,-14.108004326988418,4.516928598990062
P1043112_720_f135.jpg,Yawning,0.31786344727501126,0.7274049036434207,170.11088420273643,-16.806152193105348,3.6507115667969847
P1043112_720_f205.jpg,Yawning,0.40718655542798,0.696014178598329,174.76797044225376,-25.309243133858313,4.409499424775633
P1043112_720_f210.jpg,Yawning,0.3961060429509422,1.1832062992077976,173.26752912148146,-22.095043805869768,4.577489166491856
P1043112_720_f215.jpg,Yawning,0.4062776855467798,1.3522060012896169,171.728442956157,-16.74520916389737,4.584873169775441
P1043112_720_f220.jpg,Yawning,0.35587394486436175,1.5041451942598072,173.954324242425,-13.752201188051762,3.8162358016313496
P1043112_720_f225.jpg,Yawning,0.3586284271244061,1.9207450645281603,172.8993084584912,-22.85788588990581,3.9930646411394752
P1043112_720_f230.jpg,Yawning,0.3600158708711626,1.9497742752674316,169.08034144772256,-10.028799741337625,2.9946401687658364
P1043112_720_f235.jpg,Yawning,0.35165487112970817,2.067699566993483,167.1749195128566,0.008203401928050795,0.6241761610866158
P1043112_720_f240.jpg,Yawning,0.3607524345797624,2.217404036543729,165.89666190840242,5.443745317171302,0.23641607742656728
P1043112_720_f245.jpg,Yawning,0.29079669162602795,2.243492384187829,165.82555471286383,-8.37533265737962,2.3906670397147165
P1043112_720_f250.jpg,Yawning,0.33413161185654305,2.316396590862033,166.33109923854565,-14.22731192648125,2.339661433667491
P1043112_720_f255.jpg,Yawning,0.27735591006201754,1.7714309472341638,163.9342377415654,-11.822048885463518,1.9551712136221466
P1043112_720_f260.jpg,Yawning,0.05313228013670307,1.69424512108373,160.7871577049887,-8.041410137337948,0.6538466652291814
P1043112_720_f265.jpg,Yawning,0.05891954386673374,1.936295107019042,158.10104668543036,-13.855402906596767,1.3410273487281605
P1043112_720_f270.jpg,Yawning,0.11550368178283606,1.6702659692411894,158.84959983678743,-7.326740803162615,0.6443168097759185
P1043112_720_f275.jpg,Yawning,0.09049912185275487,0.9538655124160292,160.05148629274748,-3.130139456905604,0.5869090206793297
P1043112_720_f280.jpg,Yawning,0.05282535882426449,0.5071980689072244,162.41868278347658,-0.31353173513442795,0.6750188379325534
P1043112_720_f370.jpg,Yawning,0.3879382093688808,1.10650031743731,173.8637797293306,-19.248618768496836,3.092156145026714
P1043112_720_f375.jpg,Yawning,0.39211297069427276,1.7388148790694786,173.16552787839524,-19.34097498299798,2.3848978202562487
P1043112_720_f380.jpg,Yawning,0.3838330867595351,1.882949947374984,172.36428533604376,12.673083311579118,0.6548843541589733
P1043112_720_f385.jpg,Yawning,0.37166597550022296,1.9945040280171993,169.0643954969454,-8.92765973261821,2.4156618087183968
P1043112_720_f390.jpg,Yawning,0.35767588988374854,1.9210593048116071,169.41107217677856,-1.8515921478293254,1.8230377957237078
P1043112_720_f395.jpg,Yawning,0.34261967202833477,2.052605116188684,167.64437246765425,-4.426866417229292,2.6625989187888397
P1043112_720_f400.jpg,Yawning,0.317448284192162,2.136437152078003,165.27494403240203,1.7324535163121992,1.666888389474735
P1043112_720_f405.jpg,Yawning,0.24008581170462023,2.1601416629034738,165.09154291311134,1.3797168780862652,1.6102605656993882
P1043112_720_f410.jpg,Yawning,0.2428335748552754,2.172621492908453,165.383116298776,-0.7133266386077342,2.8705718724055074
P1043112_720_f415.jpg,Yawning,0.25350528843076947,2.2913378760551346,165.12375105769212,-6.2905968106155585,2.9708389655685035
P1043112_720_f420.jpg,Yawning,0.2880194054617226,1.8092164323566444,163.803929934661,-6.365847539069518,2.3696921176764136
P1043112_720_f425.jpg,Yawning,0.27509593359781387,1.306067383068139,162.6780815340345,-1.0400179726462253,1.5866723949691794
P1043113_720_f20.jpg,Yawning,0.3410192343499808,0.7365379620787683,169.72915030387225,18.729715801748156,-4.941888698011639
P1043113_720_f25.jpg,Yawning,0.39471857160248053,0.7612949372784894,170.77068210535043,21.40323771173336,-5.482021100216945
P1043113_720_f30.jpg,Yawning,0.39789664079957404,0.6497852596827105,171.0639412282391,21.695754538888593,-5.410998161641238
P1043113_720_f35.jpg,Yawning,0.4221597083224963,0.5532017754532906,171.23780646508158,20.074704850883034,-4.500641534067808
P1043113_720_f40.jpg,Yawning,0.4324870487336151,0.5120259339102149,170.74693826391726,18.632083105952173,-3.95400730828438
P1043113_720_f45.jpg,Yawning,0.4498330137710381,0.5487147816331794,166.2253042704377,36.80162328676511,173.91613793393952
P1043113_720_f55.jpg,Yawning,0.40147602919508496,0.6466824109969302,168.14209649625812,8.337645323928093,-0.5642361863342962
P1043113_720_f60.jpg,Yawning,0.38897423541040055,0.8807200596357544,168.80609526440657,1.3740893902741882,2.013136135101063
P1043113_720_f90.jpg,Yawning,0.4408275244157106,0.5967600117287439,171.04037639441935,22.776958641105768,-1.710337565188741
P1043113_720_f95.jpg,Yawning,0.4371504590359956,0.5523943672451977,172.10940810843005,25.777900201491406,-2.806811848971094
P1043113_720_f435.jpg,Yawning,0.41264867427891805,0.6155233061160432,176.22518598973642,-8.277016584215248,1.3883598313687258
P1043113_720_f490.jpg,Yawning,0.48723866038777874,0.6596755528668979,176.53484230113972,-21.241724992916243,-0.26688455433249963
P1043113_720_f495.jpg,Yawning,0.36876037811496565,1.3272720297335998,174.08032946954452,-19.855648742904144,0.8603561282281073
P1043113_720_f500.jpg,Yawning,0.37281730513730044,1.365701341319508,175.38093417993034,-19.659988619567446,0.28441801877215034
P1043113_720_f505.jpg,Yawning,0.3816337119805969,1.8356715622970623,176.02903979449508,-29.8301296934741,2.6227013846846745
P1043113_720_f510.jpg,Yawning,0.33372185311844493,2.004751308667932,170.88687996098875,-23.68217918009587,2.5175450394466585
P1043113_720_f515.jpg,Yawning,0.32946796022282,2.2665749177528607,170.68020254952054,-23.585573993707005,2.5236579994712565
P1043113_720_f520.jpg,Yawning,0.3119909811698975,2.2259098787608362,168.0148170302956,-23.086537691531596,5.2532111329491356
P1043113_720_f525.jpg,Yawning,0.32819763578206995,2.1085564618924253,168.67518463349967,-21.88128028325175,6.947824240217348
P1043113_720_f530.jpg,Yawning,0.33371593954391765,1.558659559516195,169.9656247359255,-18.379301369505924,5.590296069043986
P1043113_720_f535.jpg,Yawning,0.31103733267444633,1.4624829801575403,170.7032275042007,-24.208341057237188,5.457119598306323
P1043113_720_f540.jpg,Yawning,0.328156723417774,1.1950075157762177,170.53919145833666,-23.50970552926346,5.031521285787615
P1043113_720_f600.jpg,Yawning,0.06306777287929893,0.8898641196350094,173.386301044832,-20.454367575742584,-0.8421590163115824
P1043113_720_f605.jpg,Yawning,0.2781228691124716,1.4126643022305785,173.49173823315772,-24.95393097903308,-0.14471358459683992
P1043113_720_f610.jpg,Yawning,0.326228662141385,1.6575902771345021,174.0203976293008,-24.617866295290334,0.07870375083008546
P1043113_720_f615.jpg,Yawning,0.3539116660372794,1.9433630556292427,166.94859159461302,2.2530273474270697,-2.9923633890640553
P1043113_720_f620.jpg,Yawning,0.3266511622782523,2.0208960293190996,165.65242809857375,11.63749621251918,-3.810830206941151
P1043113_720_f625.jpg,Yawning,0.3428224800767359,2.0735488473839463,166.19613487222787,-3.3481528137700654,-1.4970554877546562
P1043113_720_f630.jpg,Yawning,0.3275146105779519,2.079696136987054,167.6645032104483,-14.85149891037868,0.7864865792060504
P1043113_720_f635.jpg,Yawning,0.3174755294132626,2.0863441818546526,166.83590400819128,-18.07180269776084,2.1567343630880917
P1043113_720_f640.jpg,Yawning,0.3319607919616102,2.2131003168204195,166.03160499727085,-17.985889705391397,2.2312590764526297
P1043113_720_f645.jpg,Yawning,0.3261934254459358,2.0179001833524333,166.1394757823575,-13.60307563595579,1.6076335999294065
P1043113_720_f650.jpg,Yawning,0.31031112738125516,1.1268135905774457,169.72966712083985,-17.309299525673946,1.8513450018304491
P1043113_720_f710.jpg,Yawning,0.289827887761513,0.5688837121798187,172.16107172980276,-23.326035758291916,0.2194574256333952
P1043113_720_f715.jpg,Yawning,0.3403466769369866,1.9089537545059012,169.12590251903373,-18.998177043055765,0.8760026646755724
P1043113_720_f720.jpg,Yawning,0.3220666390891755,2.1309397230929874,169.32455386426648,-22.68807712013336,1.764030266997849
P1043113_720_f725.jpg,Yawning,0.31871332719449375,2.3125981613500866,169.50121614812093,-24.620162415493443,1.6261374336833077
P1043113_720_f730.jpg,Yawning,0.3322900845390395,2.245821077272614,167.61096253367103,-6.988356069692712,-0.37333367439479376
P1043113_720_f735.jpg,Yawning,0.3370427107827847,2.330199148011735,167.30688764959697,-13.77954741643117,1.3612900701459176
P1043113_720_f740.jpg,Yawning,0.10742821936419697,2.114946161286475,168.91862993365123,-19.23403213906906,3.1783267103193933
P1043113_720_f745.jpg,Yawning,0.20648426784401958,1.9937630178013812,169.1133137648736,-21.320634404654797,3.344376317644025
P1043113_720_f750.jpg,Yawning,0.24667372744090385,1.166982037390501,167.7118682858958,-7.687625073766707,1.3588099937960376
P1043116_720_f40.jpg,Yawning,0.6408146797664221,0.556661791450271,-176.06685419786245,26.040496618836595,-1.598498099150345
P1043116_720_f80.jpg,Yawning,0.4896099488594865,0.8242067773932042,-179.0148324095711,22.957314843391117,-6.568924199306152
P1043116_720_f85.jpg,Yawning,0.5179144472378385,1.0510985292069586,179.68694224441037,20.336242654857934,-7.357936326048047
P1043116_720_f90.jpg,Yawning,0.4631616239085576,1.0176412352313833,178.50224464076416,14.831906209020861,-7.824681319714356
P1043116_720_f95.jpg,Yawning,0.3263586748187649,0.9699351821664192,177.65842953355866,16.46093452521018,-8.485378549722684
P1043116_720_f100.jpg,Yawning,0.2814585950095477,1.0500769445957114,176.2854521730126,16.305999725531407,-9.170577586520865
P1043116_720_f105.jpg,Yawning,0.33352621860567133,1.2040200553456277,174.60582209246962,16.191392559170797,-9.71962253553368
P1043116_720_f110.jpg,Yawning,0.2931153311346001,1.0993860924167989,175.04126849953403,-9.088108358066505,-5.623426881203914
P1043116_720_f115.jpg,Yawning,0.37940844378544125,1.220543234548697,178.48315828481822,-31.187405755859718,-1.2221190725258293
P1043116_720_f120.jpg,Yawning,0.40476322341455295,1.2947996018826422,176.64811950031643,-26.531228937225585,0.7892884996144436
P1043116_720_f125.jpg,Yawning,0.4058645965747361,1.123561107969361,176.24496252302268,-22.325417305172003,2.4278228683196352
P1043116_720_f130.jpg,Yawning,0.3837461234207937,1.0244347354282153,173.75932830628105,-24.145361316849282,2.0179395456015903
P1043116_720_f200.jpg,Yawning,0.6078795523483231,0.5265765216792958,179.29285559985186,-25.740803359715485,-0.22426561006724727
P1043116_720_f270.jpg,Yawning,0.4484965363508794,0.8079811114255362,177.04129349652231,-25.443870501958735,-1.104721116931189
P1043116_720_f275.jpg,Yawning,0.40082415830130924,0.7145325187545524,177.15541698906605,-25.784651373680514,0.28881760905348586
P1043116_720_f280.jpg,Yawning,0.504981050273402,0.6191648183935426,-179.9454846386857,-25.68705358821461,-1.5685701482862264
P1043116_720_f285.jpg,Yawning,0.368901377645682,0.725843666042185,177.9724831694904,-23.633930100673325,-1.9097166582896798
P1043116_720_f290.jpg,Yawning,0.2562327948710004,1.055312854758281,175.1556891449563,-20.821254700104774,-0.5879583547808546
P1043116_720_f295.jpg,Yawning,0.2740146870404182,1.1189768705223408,173.71679190898004,-20.967822152673044,-0.44587810823361634
P1043116_720_f300.jpg,Yawning,0.2559485049443109,1.1875858326787014,173.72257629061355,-21.615988023194728,-1.0344704806543463
P1043116_720_f305.jpg,Yawning,0.3606429677548764,1.1105910315760528,176.64322664234373,-28.165278903155773,-3.0085589064418765
P1043116_720_f310.jpg,Yawning,0.31580557357366,1.115877930044167,176.66412520291172,-25.98440397998748,-2.39189666592237
P1043116_720_f315.jpg,Yawning,0.44254532056684487,0.9324429800174656,179.57968341983812,-28.29291543313965,-0.9098704191322343
P1043116_720_f320.jpg,Yawning,0.4858283930310339,0.6699118623723982,-178.28568480699528,-30.261718471667404,-1.7590140584662561
P1043116_720_f325.jpg,Yawning,0.5069949065433415,0.5826570021824681,-178.98432194811298,-28.6764949967576,-1.5322754077346803
P1043116_720_f340.jpg,Yawning,0.5416093504326595,0.6371696019790766,178.34244047483438,-23.539972415054876,-1.7349216502617997
P1043116_720_f345.jpg,Yawning,0.5504164876167617,0.5863342540499349,178.28400417790192,-23.663017028310577,-1.7565212065223987
P1043116_720_f385.jpg,Yawning,0.15319845194836676,0.661157783230018,179.55487018035657,-12.772651743627836,-2.961109380279596
P1043116_720_f390.jpg,Yawning,0.17398763935076572,0.9165743515542457,178.0195309097534,8.385159171726329,-4.592208839038456
P1043116_720_f395.jpg,Yawning,0.20013221776438586,1.0930379339429066,176.90324565084597,12.653768178179291,-4.981156263245314
P1043116_720_f400.jpg,Yawning,0.20273014613656032,1.0673453538687483,174.64239613259156,14.872234290857135,-2.451313821603277
P1043116_720_f405.jpg,Yawning,0.26878739083603786,1.132046130046515,176.0617091872428,15.9215216087827,-1.107725293536839
P1043116_720_f410.jpg,Yawning,0.2943751937511388,1.0977358980081344,176.15674804666028,13.738245984371527,-0.6143276368132049
P1043116_720_f415.jpg,Yawning,0.3149278188777139,0.93068982338701,178.2943866044097,-21.616490206365043,2.317951394214164
P1043116_720_f420.jpg,Yawning,0.2908637773323035,0.8471326032514452,178.57129117418967,-25.370585083639547,2.9131222373829933
P1043116_720_f425.jpg,Yawning,0.30554377634462765,1.0288591235198883,178.6187819707422,-24.008391506849232,2.8764642954943827
P1043116_720_f430.jpg,Yawning,0.4304742129726149,0.8440637365286515,-179.62849127245397,-28.884822721343127,1.6957666654299928
P1043117_720_f50.jpg,Yawning,0.5501044730849973,0.5357569359858023,176.5541450710988,11.293211578676013,-7.232815286376497
P1043117_720_f60.jpg,Yawning,0.5182484020324338,0.9680343240762934,178.75354634232562,15.775351223858399,-6.647246953305577
P1043117_720_f65.jpg,Yawning,0.23916409622533658,0.9135005219957629,175.29851078270048,16.886578406671383,-7.2230146778551285
P1043117_720_f70.jpg,Yawning,0.4660074913745914,1.0130518369094166,178.92957463814056,15.86719610594098,-7.7186582898055915
P1043117_720_f75.jpg,Yawning,0.4533781717366257,1.160870598053319,176.94782166408928,16.00786617046018,-7.43264260841116
P1043117_720_f80.jpg,Yawning,0.1858541270327408,1.2562579887353134,175.41315766288474,20.58653795888378,-7.82577870105061
P1043117_720_f85.jpg,Yawning,0.29366634733340885,1.1048817160389164,173.61432949026687,16.712806762760884,-4.430898997137314
P1043117_720_f90.jpg,Yawning,0.39318812609030007,1.1774133945317042,176.13671925561937,15.605318058445876,-3.483361889263157
P1043117_720_f95.jpg,Yawning,0.3923566248284464,1.186881463101174,177.1827000998133,-24.877460878896425,-0.4647478335296443
P1043117_720_f100.jpg,Yawning,0.37460710384256446,1.235092087103008,175.2397345856019,-23.986108793116582,0.10844510195266689
P1043117_720_f105.jpg,Yawning,0.40314638666812164,1.2280156369797508,175.68659841774237,-28.667471991365005,1.049833308573016
P1043117_720_f110.jpg,Yawning,0.4080417607462379,1.1100458613026576,176.71296680736026,-26.673864685031848,-0.7880075079574541
P1043117_720_f115.jpg,Yawning,0.41122462011999905,0.9412199553139696,177.98246394018327,-28.05102223710295,-2.562975959395171
P1043117_720_f120.jpg,Yawning,0.43682044623412586,0.7395291405540648,177.80902955875703,-24.231565525493806,-3.337478480065806
P1043117_720_f125.jpg,Yawning,0.4388476469537129,0.7524408375678806,178.9875262749315,-25.348926349685353,-3.4507502941240586
P1043117_720_f130.jpg,Yawning,0.42645523037140004,0.5549071328490024,-179.06426151046355,-17.641882971900305,-4.842797270602218
P1043117_720_f210.jpg,Yawning,0.5125775098716585,0.8249923649463169,178.67365189965193,13.559612838307872,-7.050907751340816
P1043117_720_f215.jpg,Yawning,0.4585564502714572,0.9457460885653735,178.83776592976307,16.083091317922293,-7.278438037094247
P1043117_720_f220.jpg,Yawning,0.4318370813097696,1.1047825142814522,177.0584719023314,17.57560380299921,-8.962053730508806
P1043117_720_f225.jpg,Yawning,0.39389137542620595,1.2265189341279104,178.09516284070642,16.436085449122515,-7.724047052235007
P1043117_720_f230.jpg,Yawning,0.40310860835941764,1.0677578859124033,179.39266732011274,16.113530911523995,-7.6528257783918825
P1043117_720_f235.jpg,Yawning,0.4389983066144446,0.9849859928362036,179.8372537969603,20.106678986438336,-8.115511603992267
P1043117_720_f240.jpg,Yawning,0.4059094246999847,0.9320239466478333,177.51545094024527,-21.95289398136893,-6.532071353893069
P1043117_720_f245.jpg,Yawning,0.41492768239842,0.8653586913461301,179.44383193462193,-25.447579461876746,-5.643763469439248
P1043117_720_f250.jpg,Yawning,0.4221939755190345,0.9327919590970678,-179.38169964163015,-31.09980502174569,-3.5767064942870745
P1043117_720_f255.jpg,Yawning,0.31506444658893995,0.9152830889119083,-179.5604114510324,-29.6857991827755,-2.7652863825358587
P1043117_720_f260.jpg,Yawning,0.4494158101548077,0.7063047038295399,-178.87781704510078,-29.95414749925813,-2.2652150413086973
P1043117_720_f265.jpg,Yawning,0.47277119855812544,0.6690900879615095,-178.10208689348912,-26.0449539631324,-3.15517477569132
P1043117_720_f270.jpg,Yawning,0.46023402673579544,0.5814136617952776,-177.36473653318495,-27.97528096251608,-3.9102031452040387
P1043117_720_f360.jpg,Yawning,0.3881421677021277,0.5663739861448828,177.13622448897775,5.436034557861684,-7.098253405215629
P1043117_720_f365.jpg,Yawning,0.31565337274009075,1.0961191560344221,175.89672503045546,11.97562223232278,-7.209654576628151
P1043117_720_f370.jpg,Yawning,0.38163949081110216,1.2792162386405566,177.00873563706594,15.866645286591439,-8.622792185748583
P1043117_720_f375.jpg,Yawning,0.47239559952739085,1.3215604179832987,179.3827686846651,20.7881764621514,-5.05891162923565
P1043117_720_f380.jpg,Yawning,0.48954412667772884,1.5095312918043655,179.63884765340373,-29.238287984708414,-2.2890463789588993
P1043117_720_f385.jpg,Yawning,0.5234773436122399,1.5043032628801285,179.93055350701778,21.685957919957147,-4.464027989638501
P1043117_720_f390.jpg,Yawning,0.49926190342659227,1.466257658547191,-179.34423500522914,23.110036817770997,-4.965601323094366
